S_NO,S_NAME,S_INFO
41,스탠포드 호텔 서울 (Stanford Hotel Seoul),"서울 중심에 자리한 스탠포드 호텔 서울의 경우 차로 4분 거리에는 난지 한강공원, 10분 거리에는 서울특별시청 등이 있습니다."
42,그라벨호텔제주 (Grabel Hotel Jeju),제주시 중심에 자리한 그라벨 호텔 제주의 경우 걸어서 5분 이내 거리에 Aljakji Beach 및 제주 민속 오일시장 등이 있습니다.
43,센텀 프리미어 호텔,부산(해운대)에 위치한 센텀 프리미어 호텔에 머무실 경우 차로 10분 정도 이동하면 광안리 해수욕장 및 해운대 해수욕장에 가실 수 있습니다.
44,오크우드 프리미어 인천,인천(송도)에 위치한 오크우드 프리미어 인천의 경우 걸어서 15분 이내 거리에 송도 컨벤시아 컨벤션센터 및 NC 큐브 커넬워크 등이 있습니다.
45,호텔 디에디션,대전(둔산동)에 위치한 호텔디에디션의 경우 차로 5분 이내 거리에 Namseon Park Common Sports Hall 및 Gyeongseong Bowlingjang 등이 있습니다.
46,아리아나 호텔,대구(수성구)에 위치한 아리아나 호텔에 숙박하실 경우 차로 5분 정도 이동하면 수성못 및 Suseong Aqua Suyeongjang에 가실 수 있습니다.
47,에이치원 호텔,"호텔 에이치원는 내 집과 같은 안락함을 모토로 아늑하고 실용적인 공간과 깔끔하고 편리한 시설, 문화적인 경험을 제공하는 비즈니스 호텔입니다"
48,스타즈 호텔 울산,스타즈 호텔 울산은 프론트없이 언택트로 운영됩니다.
49,에덴파라다이스호텔,이천시를 둘러보려면 에덴 파라다이스 호텔이 제격이다.
39,신라스테이 천안,천안 중심에 자리한 신라스테이 천안에 머무실 경우 차로 5분 정도 이동하면 Hyundai Bowling Center 및 천안백석경기장에 가실 수 있습니다
40,쏠비치 진도,진도에 위치한 쏠비치 진도에 머무실 경우 차로 15분 정도 이동하면 진도 신비의 바닷길 및 울림산방에 가실 수 있습니다.
37,소노캄 거제,거제(일운면)에 위치한 소노캄 거제(구 대명리조트 거제마리나)에 숙박하실 경우 차로 5분 정도 이동하면 거제도 민속박물관 및 거제문화예술회관에 가실 수 있습니다. 
